timestamp,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume
2026-03-02 15:20:00+00:00,686.07,686.3,685.4405,685.63,1128601.916159,607.55,607.8,606.88,607.075,1041146.008433
2026-03-02 15:25:00+00:00,685.63,686.05,685.24,685.35,1070421.9497,607.07,607.45,606.6,606.71,803247.401568
2026-03-02 15:30:00+00:00,685.35,686.09,685.2,686.02,753924.221211,606.71,607.73,606.61,607.64,865216.676326
2026-03-02 15:35:00+00:00,686.02,686.41,685.62,686.09,866975.3564299999,607.64,607.9,607.07,607.56,782165.43523
2026-03-02 15:40:00+00:00,686.09,686.295,685.56,686.23,760141.701585,607.57,607.81,606.91,607.72,735474.121292
2026-03-02 15:45:00+00:00,686.22,686.68,685.965,686.33,1324875.731775,607.71,608.23,607.46,607.83,1041339.152949
2026-03-02 15:50:00+00:00,686.34,686.76,685.98,686.74,1952374.125852,607.83,608.59,607.7,608.54,1608188.107954
2026-03-02 15:55:00+00:00,686.76,687.31,686.325,686.37,7033020.893181,608.54,609.06,608.0,608.08,3299577.818299
2026-03-02 16:00:00+00:00,686.36,686.45,686.18,686.2496,465096.554416,608.08,608.22,607.92,608.05,72849.610464
2026-03-03 09:30:00+00:00,675.06,676.44,674.44,674.54,4138378.365894,596.33,598.56,595.86,596.17,3399124.224349
2026-03-03 09:35:00+00:00,674.55,677.1,674.125,675.76,2703796.641189,596.2,599.39,595.59,597.75,2641278.66518
2026-03-03 09:40:00+00:00,675.76,675.995,673.22,673.44,1851892.954995,597.75,598.18,595.85,596.24,1933948.467192
2026-03-03 09:45:00+00:00,673.44,674.8,672.46,672.47,2672196.3298110003,596.24,598.19,595.28,595.53,2239426.935636
2026-03-03 09:50:00+00:00,672.49,673.9291,672.25,673.28,2450627.7172419997,595.54,597.07,595.24,596.6,1514918.3329659998
2026-03-03 09:55:00+00:00,673.26,673.48,671.95,672.38,1508689.956213,596.54,596.71,595.0,595.24,1353516.7548149999
2026-03-03 10:00:00+00:00,672.36,673.93,671.78,672.18,2403287.044255,595.21,596.96,594.58,595.1099,1617741.315348
2026-03-03 10:05:00+00:00,672.16,673.24,671.63,672.35,1958860.850959,595.09,596.48,594.55,595.54,1772969.219578
2026-03-03 10:10:00+00:00,672.35,673.56,671.69,672.64,1921838.876352,595.56,596.73,594.99,595.51,1664621.8806730001
2026-03-03 10:15:00+00:00,672.62,672.95,670.88,671.06,2741077.662502,595.5,595.94,593.74,593.9,1702564.4843279999
2026-03-03 10:20:00+00:00,671.06,671.11,669.87,670.45,2081225.620207,593.9,594.06,592.69,592.97,1860986.122434
2026-03-03 10:25:00+00:00,670.45,670.62,669.66,669.85,1915481.350357,592.98,593.085,591.87,592.03,1895504.887987
2026-03-03 10:30:00+00:00,669.85,671.8744,669.78,671.03,2044375.914987,592.03,593.9901,591.96,593.17,2375368.09796
2026-03-03 10:35:00+00:00,671.05,672.23,670.82,671.7,1244163.564377,593.18,594.48,592.85,593.965,1588236.239542
2026-03-03 10:40:00+00:00,671.68,672.5,670.96,671.23,2181476.532238,593.96,594.78,593.1,593.38,1359782.26037
2026-03-03 10:45:00+00:00,671.23,672.17,670.73,671.3099,1224148.405158,593.36,594.49,592.9,593.54,1421468.68349
2026-03-03 10:50:00+00:00,671.26,671.6,670.34,670.61,1099757.006261,593.52,594.0,592.401,592.606,1367368.406489
2026-03-03 10:55:00+00:00,670.6,672.11,670.53,671.98,1413640.1203410001,592.6,594.34,592.5,594.17,1476999.542587
2026-03-03 11:00:00+00:00,671.96,673.55,671.75,673.46,1562856.460058,594.19,596.0,593.93,595.9499,1479224.2580900001
2026-03-03 11:05:00+00:00,673.47,674.92,673.42,674.54,1680163.888483,595.96,597.55,595.93,597.04,1732872.113281
2026-03-03 11:10:00+00:00,674.57,675.28,674.24,675.03,1064513.320154,597.05,597.6,596.53,597.23,1205356.085963
2026-03-03 11:15:00+00:00,675.03,676.17,675.0,675.28,1235355.392529,597.23,598.35,597.21,597.5,1223736.832348
2026-03-03 11:20:00+00:00,675.29,676.395,674.98,676.35,1360299.400675,597.5,598.6599,597.17,598.57,1173393.043856
2026-03-03 11:25:00+00:00,676.33,676.58,675.8,676.02,1113700.076164,598.57,598.89,598.15,598.35,979968.6661350001
2026-03-03 11:30:00+00:00,676.0,676.08,674.66,675.79,1066203.155179,598.34,598.48,596.99,598.08,1217620.496462
2026-03-03 11:35:00+00:00,675.78,676.57,675.55,676.08,1142526.096397,598.07,598.96,597.9101,598.47,1095452.413393
2026-03-03 11:40:00+00:00,676.0553,676.85,675.26,676.68,1102458.407716,598.42,599.14,597.51,599.01,1326078.38425
2026-03-03 11:45:00+00:00,676.69,678.45,676.6306,677.6,1836492.0307689998,599.01,600.9,598.97,600.05,1572315.482056
2026-03-03 11:50:00+00:00,677.6,677.97,677.23,677.92,847915.249726,600.06,600.28,599.46,600.13,1012785.492464
2026-03-03 11:55:00+00:00,677.95,678.29,677.36,677.56,798025.875943,600.17,600.53,599.37,599.6,1089589.4530810001
2026-03-03 12:00:00+00:00,677.57,677.92,676.79,677.44,837145.1387080001,599.57,600.08,598.89,599.68,1075069.673313
2026-03-03 12:05:00+00:00,677.44,677.83,676.65,676.7699,701174.3786909999,599.68,600.06,598.64,598.79,1002348.9717369999
2026-03-03 12:10:00+00:00,676.8,677.17,676.37,677.11,562603.897478,598.78,599.3,598.37,599.225,804538.030655
2026-03-03 12:15:00+00:00,677.13,677.7,676.65,677.58,449448.399596,599.23,599.77,598.66,599.64,787222.239541
2026-03-03 12:20:00+00:00,677.58,678.28,676.91,678.27,625951.103138,599.65,600.2275,598.84,600.21,642259.7589670001
2026-03-03 12:25:00+00:00,678.28,678.49,677.74,678.32,611312.711087,600.23,600.57,599.7,600.4,634647.212997
2026-03-03 12:30:00+00:00,678.32,678.36,676.315,676.5,813043.66755,600.395,600.48,598.13,598.34,722159.3057570001
2026-03-03 12:35:00+00:00,676.51,677.12,676.08,676.78,622291.986037,598.34,599.07,597.93,598.505,967004.978777
2026-03-03 12:40:00+00:00,676.78,678.41,676.74,678.29,613844.567335,598.51,600.21,598.51,600.11,784789.436968
2026-03-03 12:45:00+00:00,678.26,678.474,677.68,678.26,616653.277053,600.07,600.24,599.425,600.0,577885.755893
2026-03-03 12:50:00+00:00,678.27,678.31,676.905,677.07,674050.277978,600.0,600.05,598.58,598.75,655203.361945
2026-03-03 12:55:00+00:00,677.05,677.75,676.88,677.42,412435.145226,598.74,599.21,598.48,598.87,626539.105799
2026-03-03 13:00:00+00:00,677.39,678.78,677.38,678.42,597168.808666,598.86,600.33,598.84,599.9,863654.917812
2026-03-03 13:05:00+00:00,678.45,678.91,678.17,678.81,398125.385808,599.9,600.35,599.56,600.33,653459.971863
2026-03-03 13:10:00+00:00,678.81,678.89,677.62,678.07,520099.95388,600.32,600.38,599.19,599.79,682263.497322
2026-03-03 13:15:00+00:00,678.0901,678.82,678.04,678.66,377755.953464,599.8,600.5,599.71,600.4,764485.529828
2026-03-03 13:20:00+00:00,678.65,680.08,678.62,680.04,986877.2269530001,600.4,601.85,600.34,601.73,1054554.791004
2026-03-03 13:25:00+00:00,680.04,680.43,679.67,679.82,973438.653218,601.74,602.03,601.3192,601.44,801862.016841
2026-03-03 13:30:00+00:00,679.82,680.78,679.67,680.56,692008.19914,601.44,602.45,601.32,602.3,843777.719939
2026-03-03 13:35:00+00:00,680.55,681.35,680.25,681.33,965954.40739,602.31,602.96,601.96,602.89,1070387.069552
2026-03-03 13:40:00+00:00,681.35,681.87,680.86,681.085,1372205.2860929999,602.9,603.495,602.525,602.78,1065962.90771
2026-03-03 13:45:00+00:00,681.1,681.48,680.45,681.41,1033605.3634179999,602.82,603.01,602.02,602.9101,861556.827528
2026-03-03 13:50:00+00:00,681.41,681.91,681.21,681.43,939961.550578,602.94,603.32,602.56,602.78,799453.118701
2026-03-03 13:55:00+00:00,681.4,681.58,680.93,681.26,495516.741069,602.78,603.01,602.25,602.675,669623.352599
2026-03-03 14:00:00+00:00,681.24,681.47,680.77,681.22,743112.294773,602.71,603.04,602.35,602.81,805622.856179
2026-03-03 14:05:00+00:00,681.22,681.34,679.98,680.08,812244.573669,602.82,602.92,601.39,601.48,880977.3577650001
2026-03-03 14:10:00+00:00,680.09,680.67,679.665,680.58,912740.084027,601.51,602.09,601.04,601.955,698842.478235
2026-03-03 14:15:00+00:00,680.59,681.1609,680.47,680.98,474983.951165,601.96,602.5799,601.83,602.15,574880.074497
2026-03-03 14:20:00+00:00,681.0,681.52,680.95,680.98,492580.824912,602.17,602.78,602.14,602.21,523735.238273
2026-03-03 14:25:00+00:00,680.94,681.09,680.4,680.5,423717.322347,602.2,602.335,601.58,601.73,556769.539457
2026-03-03 14:30:00+00:00,680.5,680.72,679.45,679.66,701150.203897,601.74,601.9701,600.69,600.9,727259.33915
2026-03-03 14:35:00+00:00,679.65,681.82,679.275,681.0,1808163.445718,600.89,603.3,600.54,602.36,1737510.663404
2026-03-03 14:40:00+00:00,681.01,682.0,680.78,681.94,1009201.129483,602.35,603.27,602.13,603.205,1158584.025808
2026-03-03 14:45:00+00:00,681.955,682.61,681.84,682.03,1473033.21523,603.22,603.96,603.09,603.33,1026792.897597
2026-03-03 14:50:00+00:00,682.03,682.4,680.85,681.42,1039904.650923,603.33,603.66,601.97,602.54,812475.695469
2026-03-03 14:55:00+00:00,681.43,681.53,680.67,681.233,643567.265076,602.53,602.68,601.94,602.42,732319.760891
2026-03-03 15:00:00+00:00,681.25,681.95,680.87,681.19,770708.281823,602.45,603.23,602.09,602.56,775221.274381
2026-03-03 15:05:00+00:00,681.16,681.59,680.75,681.48,630802.273264,602.55,603.04,602.18,602.93,781285.0553339999
2026-03-03 15:10:00+00:00,681.46,681.79,680.73,680.745,697423.365047,602.91,603.16,602.1,602.11,499202.777742
2026-03-03 15:15:00+00:00,680.72,681.08,680.18,680.49,1102269.363895,602.1,602.44,601.39,601.68,860580.064637
2026-03-03 15:20:00+00:00,680.5,681.01,680.31,680.705,804469.73701,601.7,602.25,601.5274,601.94,703208.798278
2026-03-03 15:25:00+00:00,680.715,681.305,680.16,681.05,810607.490566,601.95,602.47,601.31,602.3,555198.538391
2026-03-03 15:30:00+00:00,681.04,681.32,680.77,680.8,795641.169131,602.3,602.65,602.09,602.11,849723.85803
2026-03-03 15:35:00+00:00,680.81,681.51,680.29,680.57,977326.60051,602.15,602.92,601.71,601.99,633972.0841969999
2026-03-03 15:40:00+00:00,680.59,680.84,680.2,680.45,926731.192262,602.0,602.29,601.665,601.96,598569.442974
2026-03-03 15:45:00+00:00,680.44,680.77,680.0,680.48,1363751.170877,601.95,602.25,601.395,601.87,643699.641824
2026-03-03 15:50:00+00:00,680.47,680.64,679.21,680.09,1834906.265357,601.87,602.06,600.72,601.6549,1662287.005688
2026-03-03 15:55:00+00:00,680.08,680.41,679.755,680.27,3335862.8085519997,601.63,601.89,601.29,601.67,1923724.8197690002
2026-03-03 16:00:00+00:00,680.27,680.33,679.98,680.19,139172.100201,601.67,601.67,601.34,601.52,142297.361598
2026-03-04 09:30:00+00:00,681.63,683.518,681.4,682.8,1995315.3934149998,604.16,606.91,603.72,606.81,2723775.249563
2026-03-04 09:35:00+00:00,682.82,682.91,680.74,680.99,1568421.603375,606.8,606.93,604.5,604.889,1654539.721464
2026-03-04 09:40:00+00:00,681.02,681.04,680.02,680.21,1155852.487778,604.93,604.94,603.81,604.07,1215297.844054
2026-03-04 09:45:00+00:00,680.2,681.73,679.62,680.86,1053984.184617,604.04,606.11,603.43,605.14,1447165.9552759998
2026-03-04 09:50:00+00:00,680.86,681.7475,680.25,681.47,707820.368477,605.14,606.27,604.4,605.9901,1134874.558288
2026-03-04 09:55:00+00:00,681.5,681.58,680.74,681.303,566474.303927,605.99,606.2,605.11,605.6601,656627.620663
2026-03-04 10:00:00+00:00,681.41,682.67,680.87,681.58,1308343.335549,605.75,607.21,605.051,605.96,1643695.356243
2026-03-04 10:05:00+00:00,681.56,683.3,681.37,683.11,853319.902301,605.96,607.66,605.77,607.5,1466278.002651
2026-03-04 10:10:00+00:00,683.15,683.76,682.5,683.21,878239.3870079999,607.51,607.87,606.65,607.1,1385248.617295
2026-03-04 10:15:00+00:00,683.27,684.52,683.15,684.45,1126561.266507,607.11,608.5,607.05,608.43,1200820.504539
2026-03-04 10:20:00+00:00,684.46,685.57,684.27,685.535,1520803.349283,608.44,609.89,608.17,609.85,2045960.813845
2026-03-04 10:25:00+00:00,685.525,686.27,685.115,686.15,1555144.526499,609.83,611.09,609.44,610.99,1853834.2777709998
2026-03-04 10:30:00+00:00,686.14,686.31,685.35,685.37,1400134.8032240001,610.98,611.18,610.35,610.36,1684838.297918
2026-03-04 10:35:00+00:00,685.37,685.52,684.52,684.62,1066928.632645,610.36,610.75,609.525,609.62,1251095.6622239999
2026-03-04 10:40:00+00:00,684.63,684.91,684.35,684.47,1112547.202885,609.62,609.95,609.1,609.13,1305602.676359
2026-03-04 10:45:00+00:00,684.48,684.69,683.88,684.57,995438.762723,609.14,609.25,608.54,609.105,1554471.2058859998
2026-03-04 10:50:00+00:00,684.57,685.09,684.08,684.985,948348.6732290001,609.1,609.71,608.7,609.59,1293772.9588930001
2026-03-04 10:55:00+00:00,684.965,685.9,684.91,685.83,744993.2767,609.58,610.81,609.55,610.705,941198.364069
2026-03-04 11:00:00+00:00,685.84,686.64,685.84,686.24,1338389.883658,610.7,611.45,610.69,610.9899,1410886.718353
2026-03-04 11:05:00+00:00,686.25,686.3193,685.51,685.66,1067351.070298,610.985,611.075,610.17,610.2901,1107488.751352
2026-03-04 11:10:00+00:00,685.68,685.72,684.33,684.54,1487557.825251,610.31,610.4,609.05,609.33,936482.356114
2026-03-04 11:15:00+00:00,684.56,685.15,684.29,684.52,1057108.606667,609.34,609.9,608.9,609.22,814168.6267499999
2026-03-04 11:20:00+00:00,684.52,684.96,684.18,684.4543,699656.910393,609.22,609.8,608.9,609.23,875305.4940010001
2026-03-04 11:25:00+00:00,684.44,685.45,684.32,685.19,822869.413595,609.22,610.55,609.06,610.17,983215.297016
2026-03-04 11:30:00+00:00,685.18,685.84,685.06,685.53,504032.64681,610.175,610.9,609.98,610.58,952030.069212
2026-03-04 11:35:00+00:00,685.53,685.84,684.85,685.09,944724.029183,610.59,611.0,610.005,610.395,951343.2777880001
2026-03-04 11:40:00+00:00,685.08,686.3,685.04,686.13,820290.731068,610.42,611.68,610.28,611.48,1085642.612167
2026-03-04 11:45:00+00:00,686.14,686.4,685.86,686.11,855290.626663,611.49,611.72,611.2,611.6,819473.9136409999
2026-03-04 11:50:00+00:00,686.11,686.29,685.58,686.075,728570.526883,611.6,611.74,610.98,611.49,792911.716215
2026-03-04 11:55:00+00:00,686.08,686.28,685.68,685.78,484294.229724,611.51,611.71,611.03,611.14,673583.996536
2026-03-04 12:00:00+00:00,685.795,686.3101,685.53,686.27,506721.953684,611.16,611.69,610.87,611.66,555793.338609
2026-03-04 12:05:00+00:00,686.27,686.36,685.86,686.085,563792.1802320001,611.665,611.825,611.37,611.54,600652.140546
2026-03-04 12:10:00+00:00,686.1,686.315,685.99,686.04,362949.62434,611.55,611.76,611.4,611.415,455918.89706700004
2026-03-04 12:15:00+00:00,686.04,686.14,685.81,685.94,465703.38224199996,611.41,611.5299,611.19,611.39,386224.814671
2026-03-04 12:20:00+00:00,685.92,686.14,685.38,685.8,972530.92365,611.39,611.59,610.88,611.32,396966.207793
2026-03-04 12:25:00+00:00,685.79,686.1,685.31,685.325,497867.968686,611.31,611.63,610.8099,610.85,438742.260845
2026-03-04 12:30:00+00:00,685.35,685.52,684.58,685.45,906024.6547290001,610.85,611.16,610.19,611.02,628663.107772
2026-03-04 12:35:00+00:00,685.47,686.1,685.31,686.04,530616.9403349999,611.02,611.69,610.85,611.625,566063.931538
2026-03-04 12:40:00+00:00,686.05,686.22,685.5601,685.81,834415.055281,611.64,611.81,611.1701,611.33,360050.877689
2026-03-04 12:45:00+00:00,685.79,686.13,685.76,685.93,700811.854557,611.33,611.76,611.31,611.49,422497.54729799996
2026-03-04 12:50:00+00:00,685.94,686.42,685.79,686.32,427324.074442,611.51,612.01,611.26,611.83,681046.6949700001
2026-03-04 12:55:00+00:00,686.33,686.42,685.9,686.19,464313.546582,611.84,611.905,611.37,611.72,360376.865114
2026-03-04 13:00:00+00:00,686.2,686.49,685.95,686.0,618423.478278,611.72,612.05,611.54,611.67,597578.749037
2026-03-04 13:05:00+00:00,686.0,686.42,685.775,686.24,491655.211327,611.65,612.01,611.43,611.78,471203.649386
2026-03-04 13:10:00+00:00,686.255,686.35,685.8399,685.935,483140.633711,611.7985,611.92,611.48,611.58,298076.118511
2026-03-04 13:15:00+00:00,685.93,685.98,685.61,685.61,493810.409879,611.565,611.665,611.31,611.33,289060.835524
2026-03-04 13:20:00+00:00,685.6,685.93,685.38,685.61,586011.073026,611.31,611.53,611.03,611.21,336449.757078
2026-03-04 13:25:00+00:00,685.62,686.16,685.51,686.105,378515.63724099996,611.21,611.85,611.13,611.7817,377268.092364
2026-03-04 13:30:00+00:00,686.11,686.71,686.1,686.35,645555.700124,611.79,612.55,611.76,612.1101,698065.892521
2026-03-04 13:35:00+00:00,686.3485,686.6801,686.32,686.375,383605.00354299997,612.11,612.55,612.06,612.33,411193.571243
2026-03-04 13:40:00+00:00,686.3862,686.79,686.365,686.54,429335.49559299997,612.325,612.81,612.2901,612.47,400661.692161
2026-03-04 13:45:00+00:00,686.55,686.77,686.26,686.74,471289.112378,612.48,612.64,612.04,612.59,548443.383318
2026-03-04 13:50:00+00:00,686.74,686.87,686.59,686.62,359806.913103,612.595,612.81,612.49,612.52,315380.944365
2026-03-04 13:55:00+00:00,686.62,686.63,686.2,686.545,641691.343292,612.505,612.52,611.97,612.295,455899.402155
2026-03-04 14:00:00+00:00,686.55,686.91,686.39,686.8201,473091.31452,612.31,612.75,612.155,612.69,354404.594676
2026-03-04 14:05:00+00:00,686.83,686.88,686.61,686.73,340785.30715,612.69,612.7301,612.405,612.565,367834.1247
2026-03-04 14:10:00+00:00,686.7295,686.95,686.66,686.835,337620.820345,612.5631,612.88,612.54,612.69,440782.238911
2026-03-04 14:15:00+00:00,686.84,686.96,686.73,686.795,365271.32516300003,612.7,612.84,612.545,612.6662,357427.675682
2026-03-04 14:20:00+00:00,686.79,686.91,686.61,686.8401,308824.400353,612.67,612.715,612.34,612.6,277503.563463
2026-03-04 14:25:00+00:00,686.845,686.86,686.4701,686.6,395673.81739,612.5901,612.65,612.215,612.34,375271.917013
2026-03-04 14:30:00+00:00,686.61,686.81,686.445,686.52,417954.577986,612.34,612.5,612.07,612.15,344066.157812
2026-03-04 14:35:00+00:00,686.51,686.88,686.495,686.865,503554.886514,612.145,612.5799,612.12,612.57,312339.473792
2026-03-04 14:40:00+00:00,686.88,686.94,686.51,686.68,461110.753274,612.58,612.625,612.1601,612.27,437978.455584
2026-03-04 14:45:00+00:00,686.69,686.85,686.5,686.8362,450916.910939,612.27,612.41,611.99,612.39,385955.24601400003
2026-03-04 14:50:00+00:00,686.84,687.09,686.7901,687.0,479207.263526,612.39,612.51,612.31,612.37,354521.39545
2026-03-04 14:55:00+00:00,686.995,687.0,686.74,686.81,372100.647471,612.37,612.42,612.12,612.23,460489.948131
2026-03-04 15:00:00+00:00,686.815,687.005,686.66,686.91,495745.139726,612.22,612.36,612.01,612.275,363542.239655
2026-03-04 15:05:00+00:00,686.92,686.99,686.355,686.49,546080.798774,612.28,612.36,611.56,611.7,475017.523179
2026-03-04 15:10:00+00:00,686.49,686.49,686.075,686.2,613882.878418,611.71,611.71,611.215,611.28,521574.166373
2026-03-04 15:15:00+00:00,686.2,686.3,685.925,685.955,918252.741256,611.29,611.39,610.92,611.035,537911.453372
2026-03-04 15:20:00+00:00,685.948,686.07,685.475,685.75,832014.528185,611.03,611.19,610.66,610.75,563231.285128
2026-03-04 15:25:00+00:00,685.74,686.28,685.74,686.23,822732.059159,610.75,611.37,610.74,611.33,609129.345128
2026-03-04 15:30:00+00:00,686.24,686.3798,685.93,685.9899,704092.326675,611.32,611.42,610.95,611.08,459179.006642
2026-03-04 15:35:00+00:00,685.985,686.36,685.94,686.16,633083.006264,611.075,611.496,611.03,611.235,891189.507556
2026-03-04 15:40:00+00:00,686.15,686.63,686.06,686.505,842856.588241,611.24,611.73,611.14,611.64,553261.247263
2026-03-04 15:45:00+00:00,686.5,686.62,686.25,686.32,1141693.013291,611.64,611.6756,611.205,611.28,732249.443964
2026-03-04 15:50:00+00:00,686.32,686.325,685.36,685.98,2642552.5984699996,611.26,611.27,610.42,611.1,1924663.453146
2026-03-04 15:55:00+00:00,685.98,686.185,685.13,685.16,5235338.230345,611.09,611.27,610.55,610.55,2379344.31087
2026-03-04 16:00:00+00:00,685.14,685.35,684.65,684.67,819457.85588,610.56,610.84,610.15,610.19,177371.532915
2026-03-05 09:30:00+00:00,682.08,684.15,681.85,684.13,1831842.2694330001,607.4,610.03,607.37,609.99,2510918.816261
2026-03-05 09:35:00+00:00,684.13,684.45,683.09,683.68,1481779.155896,609.99,610.76,609.36,609.96,1964210.8322410001
2026-03-05 09:40:00+00:00,683.66,683.73,682.43,682.71,1388984.343108,609.98,610.41,608.93,609.16,1259369.975735
2026-03-05 09:45:00+00:00,682.71,683.77,682.16,682.811,1336493.144912,609.17,610.88,608.6,609.86,1524364.224219
2026-03-05 09:50:00+00:00,682.81,683.93,682.59,683.86,944652.229894,609.87,611.23,609.67,611.2,1426227.265569
2026-03-05 09:55:00+00:00,683.84,685.1012,683.59,685.1,1387802.8419579999,611.16,612.27,610.67,612.2397,1486974.100033
2026-03-05 10:00:00+00:00,685.09,685.53,684.19,684.25,1590781.288447,612.22,612.76,611.78,611.88,1485500.153487
2026-03-05 10:05:00+00:00,684.25,684.34,682.895,683.52,1253159.5445929999,611.88,612.09,610.8,611.27,1237022.5974070001
2026-03-05 10:10:00+00:00,683.53,684.3999,683.05,684.2889,1740054.344065,611.28,612.12,610.89,612.04,1296433.707229
2026-03-05 10:15:00+00:00,684.3,684.35,682.74,682.8401,944246.636146,612.03,612.11,610.25,610.35,973584.254434
2026-03-05 10:20:00+00:00,682.84,682.85,681.04,681.045,1398962.5813230001,610.35,610.36,608.32,608.32,1156734.601344
2026-03-05 10:25:00+00:00,681.0444,681.47,680.33,680.82,2118123.926982,608.3,608.52,607.55,608.015,1336620.001317
2026-03-05 10:30:00+00:00,680.83,680.87,679.32,680.18,2430653.006096,608.02,608.06,606.07,607.14,1823105.201424
2026-03-05 10:35:00+00:00,680.18,681.1601,679.83,681.07,1439926.354623,607.14,608.8,606.75,608.78,1448813.999663
2026-03-05 10:40:00+00:00,681.12,681.81,680.89,681.23,1016790.47492,608.8,609.47,608.19,608.75,1291223.885271
2026-03-05 10:45:00+00:00,681.21,682.05,681.12,681.27,717350.909025,608.74,609.65,608.545,608.73,820052.720268
2026-03-05 10:50:00+00:00,681.29,682.58,681.18,682.11,966537.029844,608.74,610.08,608.625,609.62,1430693.238345
2026-03-05 10:55:00+00:00,682.11,682.26,681.29,682.1,868678.9335100001,609.62,609.82,608.95,609.7,1006030.659628
2026-03-05 11:00:00+00:00,682.11,682.36,680.81,680.85,967438.035897,609.7,609.96,608.41,608.47,1110434.471173
2026-03-05 11:05:00+00:00,680.81,681.145,680.065,680.11,1114112.7953650001,608.45,609.0025,607.7,607.7,881676.7337859999
2026-03-05 11:10:00+00:00,680.09,680.355,679.15,679.81,1630280.8528490001,607.7,608.08,606.7,607.4,1297868.822762
2026-03-05 11:15:00+00:00,679.8,680.18,679.01,679.145,2745486.547528,607.4,607.74,606.31,606.4,1409427.392393
2026-03-05 11:20:00+00:00,679.15,680.31,679.11,679.73,1237073.333831,606.4,608.0,606.34,607.42,965024.077548
2026-03-05 11:25:00+00:00,679.685,680.17,679.41,679.535,879074.235672,607.38,607.94,606.91,606.95,681321.634694
2026-03-05 11:30:00+00:00,679.53,680.7899,679.46,680.1,1276408.450045,606.96,608.48,606.9,607.82,1014265.372246
2026-03-05 11:35:00+00:00,680.12,680.955,679.93,680.57,1034885.975672,607.815,608.62,607.6,608.21,624846.321458
2026-03-05 11:40:00+00:00,680.6,681.04,679.86,680.22,965661.516733,608.2,608.68,607.49,607.8714,584473.5319340001
2026-03-05 11:45:00+00:00,680.24,681.19,680.215,680.67,763288.193085,607.9,609.03,607.9,608.37,965240.528402
2026-03-05 11:50:00+00:00,680.66,681.02,680.245,680.88,710477.3229749999,608.37,608.72,607.97,608.37,602711.635089
2026-03-05 11:55:00+00:00,680.88,681.35,680.82,681.06,825524.396071,608.38,608.93,608.28,608.78,620737.2758330001
2026-03-05 12:00:00+00:00,681.055,682.4,680.83,682.33,907078.0272550001,608.78,610.44,608.57,610.4,899907.830881
2026-03-05 12:05:00+00:00,682.33,682.42,680.97,681.01,1039378.6541530001,610.4,610.69,608.81,608.82,1233792.895363
2026-03-05 12:10:00+00:00,680.97,681.14,680.17,680.55,813403.1972620001,608.82,609.07,607.9,608.51,1194211.224728
2026-03-05 12:15:00+00:00,680.54,680.58,679.1698,679.3,738463.914735,608.52,608.53,606.66,606.83,793888.729544
2026-03-05 12:20:00+00:00,679.3,679.67,678.94,679.4,811506.1001009999,606.86,607.41,606.29,607.1103,770616.563392
2026-03-05 12:25:00+00:00,679.41,679.66,678.49,678.51,1077111.660682,607.12,607.565,606.0,606.0,1002639.293983
2026-03-05 12:30:00+00:00,678.51,678.805,677.24,677.34,1672496.359913,606.01,606.36,604.47,604.56,1306371.46102
2026-03-05 12:35:00+00:00,677.32,678.62,677.08,678.01,1771073.997661,604.55,605.83,604.135,604.99,1285830.6042509999
2026-03-05 12:40:00+00:00,678.01,678.42,676.95,677.26,1042139.761817,604.97,605.43,603.73,604.09,942004.889274
2026-03-05 12:45:00+00:00,677.25,677.3,676.3,676.465,1019879.739183,604.07,604.12,603.07,603.22,827491.971244
2026-03-05 12:50:00+00:00,676.46,677.37,676.105,676.47,1357263.595247,603.2,604.1399,602.7,603.17,1716120.950129
2026-03-05 12:55:00+00:00,676.46,676.78,676.03,676.46,1084520.07249,603.165,603.44,602.6,603.065,1131616.899811
2026-03-05 13:00:00+00:00,676.45,677.1801,676.31,677.06,1048624.0931860001,603.065,603.9401,602.88,603.77,1044679.500441
2026-03-05 13:05:00+00:00,677.02,677.91,676.8,677.79,940980.954881,603.74,604.75,603.44,604.59,1210016.580775
2026-03-05 13:10:00+00:00,677.8,678.26,677.29,678.02,682496.4538189999,604.56,605.01,603.99,604.74,857558.97897
2026-03-05 13:15:00+00:00,678.01,678.225,676.2901,676.38,732472.104008,604.74,605.05,602.95,603.02,889483.926928
2026-03-05 13:20:00+00:00,676.39,677.3726,676.36,676.93,668781.1254,603.03,604.22,602.95,603.74,753348.062402
2026-03-05 13:25:00+00:00,676.93,677.0,675.9,676.3,788660.94186,603.73,603.78,602.46,602.74,776476.542106
2026-03-05 13:30:00+00:00,676.28,677.0288,675.82,676.3699,654510.355341,602.705,603.46,602.26,602.84,803924.313106
2026-03-05 13:35:00+00:00,676.35,677.03,676.2301,676.7,681292.517431,602.82,603.61,602.76,603.22,722186.247133
2026-03-05 13:40:00+00:00,676.75,677.96,676.7,677.79,741138.964155,603.27,604.59,603.17,604.33,745452.453683
2026-03-05 13:45:00+00:00,677.79,677.85,676.69,676.905,684285.954214,604.31,604.4,603.23,603.505,699326.965922
2026-03-05 13:50:00+00:00,676.89,676.92,675.94,676.07,621506.718226,603.52,603.54,602.3,602.46,773920.335096
2026-03-05 13:55:00+00:00,676.06,677.015,676.06,676.62,623189.229826,602.46,603.67,602.45,603.24,799804.033945
